concept_id,taxonomy,concept_name,label,description
dei:EntityCommonStockSharesOutstanding,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding","Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument."
dei:EntityListingParValuePerShare,dei,EntityListingParValuePerShare,"Entity Listing, Par Value Per Share",The par value per share of security quoted in same currency as Trading currency. Example: '0.01'.
dei:EntityPublicFloat,dei,EntityPublicFloat,Entity Public Float,"The aggregate market value of the voting and non-voting common equity held by non-affiliates computed by reference to the price at which the common equity was last sold, or the average bid and asked price of such common equity, as of the last business day of the registrant's most recently completed second fiscal quarter."
ecd:CoSelectedMeasureAmt,ecd,CoSelectedMeasureAmt,,
ecd:NonPeoNeoAvgCompActuallyPaidAmt,ecd,NonPeoNeoAvgCompActuallyPaidAmt,,
ecd:NonPeoNeoAvgTotalCompAmt,ecd,NonPeoNeoAvgTotalCompAmt,,
ecd:PeerGroupTotalShareholderRtnAmt,ecd,PeerGroupTotalShareholderRtnAmt,,
ecd:PeoActuallyPaidCompAmt,ecd,PeoActuallyPaidCompAmt,,
ecd:PeoTotalCompAmt,ecd,PeoTotalCompAmt,,
ecd:TotalShareholderRtnAmt,ecd,TotalShareholderRtnAmt,,
ffd:NetFeeAmt,ffd,NetFeeAmt,,
ffd:NrrtvMaxAggtOfferingPric,ffd,NrrtvMaxAggtOfferingPric,,
ffd:TtlFeeAmt,ffd,TtlFeeAmt,,
ffd:TtlOfferingAmt,ffd,TtlOfferingAmt,,
ffd:TtlOffsetAmt,ffd,TtlOffsetAmt,,
ffd:TtlPrevslyPdAmt,ffd,TtlPrevslyPdAmt,,
invest:DerivativeNotionalAmount,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",Aggregate notional amount specified by the derivative(s). Expressed as an absolute value.
