name,birth_date,team_name,area
George,,Indiana Pacers,367.9
Lance Stephenson,,Indiana Pacers,367.9
Lorbek,,Indiana Pacers,367.9
Pascal Siakam,,Indiana Pacers,367.9
Paul George,"May 2, 1990",Indiana Pacers,367.9
Rik Smits,,Indiana Pacers,367.9
Lauri Markkanen,,Jazz,110.4
Lowry,,Raptors,631.1
Scottie Barnes,,Raptors,631.1
Vince Carter,,Raptors,631.1
Chris Bosh,,Toronto Raptors,631.1
Kawhi Leonard,,Toronto Raptors,631.1
Artis Gilmore,,Chicago Bulls,"2,746,388"
Derrick Rose,,Chicago Bulls,"2,746,388"
Michael Jordan,"February 17, 1963",Chicago Bulls,"2,746,388"
Norm Van Lier,,Chicago Bulls,"2,746,388"
Zach LaVine,"March 10, 1995",Chicago Bulls,"2,746,388"
Barnes,,Golden State Warriors,232
David Lee,,Golden State Warriors,232
Draymond Green,,Golden State Warriors,232
Draymond Jamal Green,"March 4, 1990",Golden State Warriors,232
Jackson-Davis,,Golden State Warriors,232
Jamaal Wilkes,,Golden State Warriors,232
Jonathan Kuminga,,Golden State Warriors,232
Jonathan Malangu Kuminga,,Golden State Warriors,232
Kerr,,Golden State Warriors,232
Kuminga,"{""value"": ""October 6, 2002"", ""span"": ""Jonathan Malangu Kuminga (born October 6, 2002)""}",Golden State Warriors,232
Kyle Forman Anderson,"September 20, 1993",Golden State Warriors,232
Rick Barry,,Golden State Warriors,232
Shaun Livingston,,Golden State Warriors,232
Stephen Curry,1988,Golden State Warriors,232
Steve Kerr,,Golden State Warriors,232
Antonio McDyess,,San Antonio Spurs,465.4
Dwayne Schintzius,"October 14, 1968",San Antonio Spurs,465.4
George Gervin,,San Antonio Spurs,465.4
Harrison Bryce Jordan Barnes,"May 30, 1992",San Antonio Spurs,465.4
Maxwell,"June 28, 1963",San Antonio Spurs,465.4
Paul,,San Antonio Spurs,465.4
San Antonio Spurs,,San Antonio Spurs,465.4
Stephen Jackson,,San Antonio Spurs,465.4
Tim Duncan,,San Antonio Spurs,465.4
Timothy Theodore Duncan,"April 25, 1976",San Antonio Spurs,465.4
Tony Parker,,San Antonio Spurs,465.4
Zach Collins,"November 19, 1997",San Antonio Spurs,465.4
James Silas,,Spurs,465.4
Randy Foye,,Oklahoma City Thunder,321.9
Bowie,,Blazers,502.7
Andrew Bynum,,Lakers,502.7
Bryant,,Lakers,502.7
Davis,,Lakers,502.7
James Worthy,,Lakers,502.7
Kobe Bryant,,Lakers,502.7
Michael Cooper,,Lakers,502.7
Austin Tyler Reaves,"May 29, 1998",Los Angeles Lakers,502.7
D'Angelo Russell,"February 23, 1996",Los Angeles Lakers,502.7
Devontae Calvin Cacok,,Los Angeles Lakers,502.7
Kermit Washington,"September 17, 1951",Los Angeles Lakers,502.7
Reaves,,Los Angeles Lakers,502.7
Schröder,,Los Angeles Lakers,502.7
Vernon Maxwell,"September 12, 1965",Houston Rockets,637.4
Yao Ming,,Houston Rockets,637.4
Ja Morant,,Memphis Grizzlies,324.0
Kyle Anderson,,Memphis Grizzlies,324.0
Lamar Stevens,"July 9, 1997",Memphis Grizzlies,324.0
Aaron Jamal Crawford,"March 20, 1980",Phoenix Suns,517.9
Bradley Beal,,Phoenix Suns,517.9
Charles Barkley,,Phoenix Suns,517.9
Chris Paul,,Phoenix Suns,517.9
Connie Hawkins,,Phoenix Suns,517.9
Devin Booker,,Phoenix Suns,517.9
Go,,Phoenix Suns,517.9
Phoenix Suns,,Phoenix Suns,517.9
Steve Nash,,Phoenix Suns,517.9
Dino Rađa,24 April 1967,Boston Celtics,4.8
Jaylen Brown,,Boston Celtics,4.8
Jaylen Marselles Brown,"October 24, 1996",Boston Celtics,4.8
Jayson Tatum,"March 3, 1998",Boston Celtics,4.8
Rađa,,Boston Celtics,4.8
Brown,,Celtics,4.8
Greg Oden,,Celtics,4.8
Joe Johnson,,Celtics,4.8
Paul Pierce,,Celtics,4.8
Tatum,,Celtics,4.8
Dennis Schröder,15 September 1993,Atlanta Hawks,134.0 square miles (347.1 km2)
Hubie Brown,,Atlanta Hawks,134.0 square miles (347.1 km2)
Ted Turner,,Atlanta Hawks,134.0 square miles (347.1 km2)
Smith,,Hawks,134.0 square miles (347.1 km2)
Brandon Ingram,,New Orleans Pelicans,350 square miles (910 km2)
Anthony Marshon Davis Jr.,"March 11, 1993",Pelicans,350 square miles (910 km2)
Lonzo Ball,"October 27, 1997",Pelicans,350 square miles (910 km2)
Eric Johnson,,Utah Jazz,350 square miles (910 km2)
Eric Johnson Jones,"February 7, 1966",Utah Jazz,350 square miles (910 km2)
John Stockton,,Utah Jazz,350 square miles (910 km2)
Al Horford,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Allen Iverson,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Drew Gordon,"July 12, 1990",Philadelphia 76ers,142.71 square miles (369.62 km2)
Embiid,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Evan Turner,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Fred Boyd,"June 13, 1950",Philadelphia 76ers,142.71 square miles (369.62 km2)
Joel Embiid,16 March 1994,Philadelphia 76ers,142.71 square miles (369.62 km2)
Jrue Holiday,"June 12, 1990",Philadelphia 76ers,142.71 square miles (369.62 km2)
Max Berning Fiedler,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Max Fiedler,"February 26, 2001",Philadelphia 76ers,142.71 square miles (369.62 km2)
Moses Malone,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Okafor,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Paul Clifton Anthony George,"May 2, 1990",Philadelphia 76ers,142.71 square miles (369.62 km2)
Al Horford,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Allen Iverson,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Drew Gordon,"July 12, 1990",Philadelphia 76ers,142.71 square miles (369.62 km2)
Embiid,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Evan Turner,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Fred Boyd,"June 13, 1950",Philadelphia 76ers,142.71 square miles (369.62 km2)
Joel Embiid,16 March 1994,Philadelphia 76ers,142.71 square miles (369.62 km2)
Jrue Holiday,"June 12, 1990",Philadelphia 76ers,142.71 square miles (369.62 km2)
Max Berning Fiedler,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Max Fiedler,"February 26, 2001",Philadelphia 76ers,142.71 square miles (369.62 km2)
Moses Malone,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Okafor,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Paul Clifton Anthony George,"May 2, 1990",Philadelphia 76ers,142.71 square miles (369.62 km2)
Al Horford,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Allen Iverson,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Drew Gordon,"July 12, 1990",Philadelphia 76ers,142.71 square miles (369.62 km2)
Embiid,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Evan Turner,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Fred Boyd,"June 13, 1950",Philadelphia 76ers,142.71 square miles (369.62 km2)
Joel Embiid,16 March 1994,Philadelphia 76ers,142.71 square miles (369.62 km2)
Jrue Holiday,"June 12, 1990",Philadelphia 76ers,142.71 square miles (369.62 km2)
Max Berning Fiedler,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Max Fiedler,"February 26, 2001",Philadelphia 76ers,142.71 square miles (369.62 km2)
Moses Malone,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Okafor,,Philadelphia 76ers,142.71 square miles (369.62 km2)
Paul Clifton Anthony George,"May 2, 1990",Philadelphia 76ers,142.71 square miles (369.62 km2)
