name,birth_date,team_name,area
Drew Gordon,1990-07-12,Philadelphia 76ers,134.18
Lavoy Allen,1989-02-04,Philadelphia 76ers,134.18
Earvin Johnson,"August 14, 1959",Los Angeles Lakers,469.0
,1966-08-23,Indiana Pacers,367.9
Darnell Hillman,1949-08-29,Indiana Pacers,367.9
Fred Boyd,,Philadelphia 76ers,134.18
Steve Smith,1969-03-31,Miami Heat,240.5
Greg Foster,"October 3, 1968",Indiana Pacers,367.9
Bill Hewitt,"August 8, 1944",Los Angeles Lakers,469.0
Aaron Jamal Crawford,1980-03-20,Chicago Bulls,2746388.0
Kermit Washington,1951-09-17,Los Angeles Lakers,469.0
Monti Davis,"July 26, 1958",Philadelphia 76ers,134.18
Eric Johnson Jones,"February 7, 1966",Utah Jazz,110.4
Andre Drummond,"August 10, 1993",Philadelphia 76ers,134.18
D'Angelo Russell,"February 23, 1996",Los Angeles Lakers,469.0
Paul George,,Philadelphia 76ers,134.18
Caleb Martin,1995-09-28,Philadelphia 76ers,134.18
Max Fiedler,2001-02-26,Philadelphia 76ers,134.18
Austin Tyler Reaves,1998-05-29,Los Angeles Lakers,469.0
Kevin Love,1988-09-07,Miami Heat,240.5
Tyler Christopher Herro,2000-01-20,Miami Heat,240.5
Duncan Robinson,"April 22, 1994",Miami Heat,240.5
Jimmy Butler,,Miami Heat,240.5
Zach LaVine,1995-03-10,Chicago Bulls,2746388.0
Kyle Lowry,"March 25, 1986",Philadelphia 76ers,134.18
Michael Jordan,"February 17, 1963",Chicago Bulls,2746388.0
Lonzo Ball,"October 27, 1997",Chicago Bulls,2746388.0
Jaime Jaquez Jr.,2001-02-18,Miami Heat,240.5
Bam Adebayo,1997-07-18,Miami Heat,240.5
